"","jit","y","rate","cat"
"1",10.85544219,11,0.012,"Highest SES"
"2",11.04840996,11,0.075,"Highest SES"
"3",11.07988059,11,0.031,"Highest SES"
"4",10.91886106,11,0.045,"Highest SES"
"5",11.09982914,11,0,"Highest SES"
"6",11.0495108,11,0.039,"Highest SES"
"7",11.09516505,11,0.023,"Highest SES"
"8",11.0363451,11,0.011,"Highest SES"
"9",11.03426959,11,0.011,"Highest SES"
"10",10.97114154,11,0.089,"Highest SES"
"11",11.02152773,11,0.032,"Highest SES"
"12",11.02884309,11,0.029,"Highest SES"
"13",10.86077235,11,0.058,"Highest SES"
"14",11.13461145,11,0.032,"Highest SES"
"15",11.04356691,11,0.071,"Highest SES"
"16",10.97577862,11,0.06,"Highest SES"
"17",10.8529261,11,0.051,"Highest SES"
"18",10.85519149,11,0.059,"Highest SES"
"19",11.09044882,11,0.002,"Highest SES"
"20",11.14198403,11,0.019,"Highest SES"
"21",10.87015537,11,0.022,"Highest SES"
"22",11.04653249,11,0.058,"Highest SES"
"23",10.91020971,11,0.019,"Highest SES"
"24",10.887031,11,0,"Highest SES"
"25",11.01130143,11,0.032,"Highest SES"
"26",11.0474744,11,0.03,"Highest SES"
"27",11.01207206,11,0.014,"Highest SES"
"28",10.90638292,11,0.095,"Highest SES"
"29",10.95754815,11,0.108,"Highest SES"
"30",10.94119876,11,0.041,"Highest SES"
"31",11.13738072,11,0.031,"Highest SES"
"32",11.13080174,11,0.06,"Highest SES"
"33",11.08352106,11,0.015,"Highest SES"
"34",11.09588464,11,0,"Highest SES"
"35",10.87152114,11,0.101,"Highest SES"
"36",11.01570884,11,0.033,"Highest SES"
"37",10.97996137,11,0.036,"Highest SES"
"38",11.13680528,11,0.008,"Highest SES"
"39",11.07636681,11,0.056,"Highest SES"
"40",11.04455862,11,0.011,"Highest SES"
"41",10.92781959,11,0.031,"Highest SES"
"42",10.93059534,11,0.021,"Highest SES"
"43",10.93067176,11,0.09,"Highest SES"
"44",10.90241674,11,0.063,"Highest SES"
"45",11.14102662,11,0.006,"Highest SES"
"46",10.99744164,11,0.093,"Highest SES"
"47",11.05234751,11,0.03,"Highest SES"
"48",11.03251561,11,0.07,"Highest SES"
"49",11.08669692,11,0.058,"Highest SES"
"50",10.85245946,11,0,"Highest SES"
"51",11.11531011,11,0.005,"Highest SES"
"52",10.85442298,11,0.038,"Highest SES"
"53",11.10495609,11,0.03,"Highest SES"
"54",10.8862385,11,0.02,"Highest SES"
"55",10.97164843,11,0.009,"Highest SES"
"56",10.96015821,11,0.061,"Highest SES"
"57",11.07643961,11,0.009,"Highest SES"
"58",11.05420104,11,0.037,"Highest SES"
"59",11.02123601,11,0.094,"Highest SES"
"60",11.055597,11,0.02,"Highest SES"
"61",11.00576847,11,0.005,"Highest SES"
"62",10.93292841,11,0,"Highest SES"
"63",10.85224964,11,0.051,"Highest SES"
"64",11.04311144,11,0.049,"Highest SES"
"65",11.09001703,11,0.013,"Highest SES"
"66",10.97958883,11,0.082,"Highest SES"
"67",11.07544872,11,0.058,"Highest SES"
"68",10.90512853,11,0.002,"Highest SES"
"69",11.0268981,11,0.052,"Highest SES"
"70",11.04641084,11,0.093,"Highest SES"
"71",10.95908222,11,0.018,"Highest SES"
"72",10.99492812,11,0.031,"Highest SES"
"73",10.97397582,11,0.026,"Highest SES"
"74",10.97808902,11,0.036,"Highest SES"
"75",11.05263616,11,0.032,"Highest SES"
"76",10.91753988,11,0.026,"Highest SES"
"77",11.04026056,11,0.016,"Highest SES"
"78",10.97626073,11,0.042,"Highest SES"
"79",11.01980313,11,0.051,"Highest SES"
"80",11.03000674,11,0.065,"Highest SES"
"81",10.94212557,11,0.009,"Highest SES"
"82",10.93672917,11,0.047,"Highest SES"
"83",10.89188188,11,0.032,"Highest SES"
"84",11.13039253,11,0.037,"Highest SES"
"85",10.96573327,11,0.056,"Highest SES"
"86",10.97776448,11,0.027,"Highest SES"
"87",10.95384598,11,0.057,"Highest SES"
"88",11.02075351,11,0.094,"Highest SES"
"89",11.02280113,11,0.013,"Highest SES"
"90",11.05078721,11,0.016,"Highest SES"
"91",11.05665304,11,0.01,"Highest SES"
"92",10.94802115,11,0.106,"Highest SES"
"93",10.85289044,11,0.063,"Highest SES"
"94",11.12775611,11,0.057,"Highest SES"
"95",10.8735358,11,0.001,"Highest SES"
"96",10.99948237,11,0.02,"Highest SES"
"97",10.93871071,11,0.039,"Highest SES"
"98",10.86797004,11,0.068,"Highest SES"
"99",10.96943953,11,0.101,"Highest SES"
"100",11.12156707,11,0.078,"Highest SES"
"101",10.86691838,11,0.051,"Highest SES"
"102",11.05764112,11,0.025,"Highest SES"
"103",11.05689898,11,0.031,"Highest SES"
"104",11.13456812,11,0.01,"Highest SES"
"105",11.0393009,11,0.031,"Highest SES"
"106",10.86780748,11,0.045,"Highest SES"
"107",10.94784584,11,0.049,"Highest SES"
"108",11.12424702,11,0.014,"Highest SES"
"109",10.9563213,11,0.023,"Highest SES"
"110",10.87269717,11,0.039,"Highest SES"
"111",11.05105858,11,0.041,"Highest SES"
"112",11.04040951,11,0.014,"Highest SES"
"113",10.88472482,11,0.048,"Highest SES"
"114",10.90655929,11,0.109,"Highest SES"
"115",11.047437,11,0.11,"Highest SES"
"116",11.10601829,11,0.111,"Highest SES"
"117",10.90037616,11,0.113,"Highest SES"
"118",11.00088612,11,0.116,"Highest SES"
"119",10.9814386,11,0.117,"Highest SES"
"120",10.92212617,11,0.117,"Highest SES"
"121",10.88534253,11,0.117,"Highest SES"
"122",11.14182512,11,0.118,"Highest SES"
"123",10.87108578,11,0.118,"Highest SES"
"124",11.03614065,11,0.119,"Highest SES"
"125",10.96626999,11,0.121,"Highest SES"
"126",11.14344118,11,0.13,"Highest SES"
"127",11.05383187,11,0.131,"Highest SES"
"128",10.99627785,11,0.135,"Highest SES"
"129",11.01572966,11,0.136,"Highest SES"
"130",10.9585455,11,0.136,"Highest SES"
"131",11.06358223,11,0.137,"Highest SES"
"132",11.1463771,11,0.137,"Highest SES"
"133",10.98584578,11,0.14,"Highest SES"
"134",10.87369886,11,0.145,"Highest SES"
"135",11.06063803,11,0.149,"Highest SES"
"136",10.93187147,11,0.151,"Highest SES"
"137",10.92039592,11,0.153,"Highest SES"
"138",10.93915819,11,0.156,"Highest SES"
"139",11.10784709,11,0.169,"Highest SES"
"140",11.05593063,11,0.173,"Highest SES"
"141",11.05903533,11,0.277,"Highest SES"
"142",11.93837753,12,0.049,"Highest SES"
"143",12.13398536,12,0.037,"Highest SES"
"144",11.85117711,12,0.049,"Highest SES"
"145",12.13870788,12,0.073,"Highest SES"
"146",11.88154098,12,0.009,"Highest SES"
"147",12.03246331,12,0.025,"Highest SES"
"148",12.14368728,12,0.051,"Highest SES"
"149",11.92142008,12,0.072,"Highest SES"
"150",12.04934166,12,0.03,"Highest SES"
"151",11.91693374,12,0.068,"Highest SES"
"152",11.85118164,12,0.041,"Highest SES"
"153",11.95942081,12,0.017,"Highest SES"
"154",12.13981487,12,0.011,"Highest SES"
"155",12.03253392,12,0.062,"Highest SES"
"156",12.05175549,12,0.005,"Highest SES"
"157",12.02839642,12,0.064,"Highest SES"
"158",12.13302391,12,0.029,"Highest SES"
"159",12.06947573,12,0.024,"Highest SES"
"160",12.14072467,12,0.013,"Highest SES"
"161",12.02237219,12,0.018,"Highest SES"
"162",12.04580009,12,0.105,"Highest SES"
"163",12.12698733,12,0,"Highest SES"
"164",12.03994375,12,0.05,"Highest SES"
"165",11.88035207,12,0.081,"Highest SES"
"166",12.12944572,12,0.107,"Highest SES"
"167",11.95731439,12,0.096,"Highest SES"
"168",12.107607,12,0.105,"Highest SES"
"169",12.13685683,12,0.083,"Highest SES"
"170",11.89708703,12,0.103,"Highest SES"
"171",12.0361235,12,0.045,"Highest SES"
"172",12.01129238,12,0.044,"Highest SES"
"173",12.07840872,12,0.033,"Highest SES"
"174",11.93511071,12,0.046,"Highest SES"
"175",12.13556593,12,0.04,"Highest SES"
"176",12.03007137,12,0.033,"Highest SES"
"177",11.96127552,12,0.026,"Highest SES"
"178",11.8882463,12,0.075,"Highest SES"
"179",11.89178556,12,0.036,"Highest SES"
"180",12.10157228,12,0.006,"Highest SES"
"181",11.90860511,12,0.002,"Highest SES"
"182",11.86679505,12,0.044,"Highest SES"
"183",12.09040251,12,0.062,"Highest SES"
"184",11.88587682,12,0.081,"Highest SES"
"185",12.01418784,12,0.054,"Highest SES"
"186",12.05883032,12,0.041,"Highest SES"
"187",12.00900078,12,0.064,"Highest SES"
"188",12.08914911,12,0.029,"Highest SES"
"189",11.85967591,12,0.062,"Highest SES"
"190",12.01529445,12,0.09,"Highest SES"
"191",12.11240036,12,0.009,"Highest SES"
"192",12.14241081,12,0.026,"Highest SES"
"193",12.05751051,12,0.018,"Highest SES"
"194",11.98649985,12,0,"Highest SES"
"195",11.97309691,12,0.018,"Highest SES"
"196",11.94909204,12,0.06,"Highest SES"
"197",11.89948525,12,0.033,"Highest SES"
"198",12.08901028,12,0.023,"Highest SES"
"199",12.14968733,12,0.054,"Highest SES"
"200",11.87018156,12,0.003,"Highest SES"
"201",11.92342583,12,0.047,"Highest SES"
"202",11.9838322,12,0.083,"Highest SES"
"203",12.12604487,12,0.015,"Highest SES"
"204",11.98915058,12,0.047,"Highest SES"
"205",11.93993812,12,0.017,"Highest SES"
"206",12.08331005,12,0.094,"Highest SES"
"207",12.05817608,12,0.041,"Highest SES"
"208",12.11398583,12,0.073,"Highest SES"
"209",11.95971006,12,0.051,"Highest SES"
"210",11.96376699,12,0.065,"Highest SES"
"211",11.96797254,12,0.012,"Highest SES"
"212",11.86155008,12,0.048,"Highest SES"
"213",12.02559587,12,0.035,"Highest SES"
"214",12.14511394,12,0.102,"Highest SES"
"215",12.13392106,12,0.059,"Highest SES"
"216",12.07225232,12,0.045,"Highest SES"
"217",11.92821036,12,0.063,"Highest SES"
"218",12.00422736,12,0.014,"Highest SES"
